ID_P_S,ID_T_S,SEEDING
94690,15560,"WC "
12638,15560,"6  "
12617,15560,"3  "
85363,15560,"WC "
67066,15560,"q  "
84881,15560,"q  "
92010,15560,"q  "
54830,15560,"7  "
50952,15560,"5  "
94584,15560,"q  "
75389,15560,"WC "
94581,15560,"q  "
94585,15560,"q  "
64936,15560,"4  "
39330,15560,"8  "
75307,15560,"q  "
72330,15560,"WC "
74067,15560,"q  "
69064,15560,"2  "
15816,15554,"q  "
62871,15554,"q  "
61457,15554,"q  "
23847,15554,"q  "
58893,15554,"q  "
10629,15554,"q  "
71169,15554,"q  "
24105,15554,"q  "
94692,15560,"1  "
85790,15560,"3  "
92900,15560,"4  "
94702,15560,"2  "
18197,15549,"q  "
16947,15549,"q  "
30238,15549,"q  "
73956,15549,"q  "
72414,15549,"q  "
27919,15549,"q  "
77378,15549,"q  "
66626,15549,"q  "
60266,15555,"q  "
85882,15555,"q  "
79664,15555,"q  "
89417,15555,"q  "
44428,15555,"q  "
75190,15555,"q  "
60256,15555,"q  "
87199,15555,"q  "
16379,15557,"1  "
80279,15557,"WC "
77213,15557,"5  "
11427,15557,"3  "
80103,15557,"WC "
87058,15557,"JR "
57093,15557,"7  "
42529,15557,"8  "
76964,15557,"4  "
66755,15557,"6  "
70756,15557,"WC "
87232,15557,"WC "
23648,15557,"2  "
93765,15552,"1  "
76191,15552,"3  "
94708,15552,"4  "
94318,15552,"2  "
90274,15557,"1  "
94715,15557,"3  "
94719,15557,"4  "
94723,15557,"2  "
32310,15553,"LL "
94307,15556,"q  "
73699,15556,"q  "
15457,15556,"q  "
46156,15556,"q  "
16219,15556,"q  "
57515,15556,"q  "
75198,15556,"q  "
81370,15556,"q  "
46566,15558,"q  "
86330,15558,"q  "
76963,15558,"q  "
78929,15558,"q  "
75205,15558,"q  "
83237,15558,"q  "
72658,15558,"q  "
80535,15558,"q  "
6590,15550,"q  "
72065,15550,"q  "
14293,15550,"q  "
28124,15550,"q  "
40933,15550,"q  "
33918,15550,"q  "
30197,15550,"q  "
72126,15550,"q  "
55139,15551,"LL "
29704,15551,"q  "
43263,15551,"q  "
59915,15551,"q  "
42230,15551,"q  "
13019,15551,"q  "
74633,15551,"LL "
72468,15551,"q  "
79600,15551,"q  "
44823,15551,"q  "
84573,15559,"q  "
87188,15559,"q  "
93123,15559,"q  "
71238,15559,"q  "
75194,15559,"q  "
90642,15559,"q  "
28756,15559,"LL "
77404,15559,"q  "
80431,15559,"q  "
87402,15522,"1  "
94728,15522,"WC "
75243,15522,"2  "
80379,15552,"q  "
37264,15552,"q  "
57528,15552,"q  "
90530,15552,"q  "
25503,15552,"q  "
59919,15552,"q  "
48556,15552,"q  "
39553,15552,"q  "
79243,15557,"q  "
74634,15557,"q  "
9362,15557,"q  "
76666,15557,"q  "
59943,15557,"q  "
79629,15557,"q  "
90398,15557,"q  "
55369,15557,"q  "
40440,15522,"LL "
45852,15550,"LL "
79307,15552,"LL "
13541,15232,"1  "
17142,15232,"WC "
77934,15232,"8  "
42098,15232,"3  "
5600,15232,"WC "
11371,15232,"7  "
5416,15232,"5  "
4110,15232,"WC "
39226,15232,"WC "
13094,15232,"4  "
14054,15232,"6  "
24368,15232,"2  "
36558,15231,"1  "
14609,15231,"WC "
13267,15231,"7  "
11672,15231,"4  "
6740,15231,"8  "
16628,15231,"5  "
27243,15231,"WC "
14362,15231,"3  "
17503,15231,"6  "
53487,15231,"WC "
11712,15231,"2  "
78908,15232,"1  "
94731,15232,"WC "
86349,15232,"3  "
94732,15232,"WC "
94734,15232,"4  "
93781,15232,"2  "
17614,15232,"q  "
51151,15232,"q  "
12432,15232,"q  "
27032,15232,"q  "
88669,15231,"1  "
65079,15231,"4  "
91547,15231,"3  "
91463,15231,"2  "
4076,15232,"SR "
32480,15232,"9  "
14694,15232,"LL "
64343,15231,"q  "
10749,15231,"q  "
16043,15231,"q  "
54123,15231,"q  "
9357,15231,"q  "
26356,15231,"q  "
7574,15231,"LL "
13621,15232,"LL "
44338,15562,"1  "
71169,15562,"WC "
82563,15562,"WC "
82896,15562,"WC "
35997,15562,"6  "
37592,15562,"3  "
86547,15562,"WC "
69231,15562,"SE "
13311,15562,"8  "
11205,15562,"7  "
14567,15562,"4  "
18197,15562,"5  "
61688,15562,"2  "
48385,15574,"1  "
43628,15574,"WC "
16955,15574,"8  "
14324,15574,"4  "
87771,15574,"WC "
65787,15574,"WC "
69758,15574,"6  "
62360,15574,"7  "
49092,15574,"3  "
58728,15574,"5  "
87770,15574,"WC "
62482,15574,"2  "
48220,15563,"1  "
74181,15563,"q  "
84843,15563,"WC "
48015,15563,"8  "
50619,15563,"3  "
39745,15563,"WC "
50937,15563,"q  "
13771,15563,"q  "
72881,15563,"6  "
50620,15563,"5  "
16227,15563,"q  "
7395,15563,"q  "
48382,15563,"q  "
37733,15563,"4  "
15642,15563,"7  "
76096,15563,"WC "
62486,15563,"q  "
31994,15563,"q  "
94565,15563,"WC "
39535,15563,"2  "
94772,15562,"1  "
91373,15562,"4  "
94778,15562,"3  "
91668,15562,"2  "
94781,15563,"1  "
8710,15563,"4  "
94785,15563,"3  "
53239,15563,"2  "
91335,15574,"1  "
74118,15574,"3  "
64971,15574,"4  "
94795,15574,"2  "
38474,15573,"1  "
87202,15573,"WC "
86227,15573,"JR "
64229,15573,"6  "
7833,15573,"3  "
17723,15573,"5  "
76672,15573,"8  "
58170,15573,"WC "
87205,15573,"4  "
75653,15573,"7  "
65461,15573,"WC "
84838,15573,"WC "
37605,15573,"2  "
94626,15573,"1  "
94799,15573,"3  "
69930,15573,"4  "
94808,15573,"2  "
58612,15568,"1  "
88804,15568,"WC "
80417,15568,"8  "
53771,15568,"4  "
11056,15568,"6  "
18194,15568,"5  "
86358,15568,"WC "
90092,15568,"WC "
58621,15568,"3  "
61183,15568,"7  "
88818,15568,"WC "
75085,15568,"2  "
9391,15561,"1  "
73274,15561,"WC "
56488,15561,"SR "
51597,15561,"8  "
70327,15561,"3  "
12107,15561,"6  "
11278,15561,"5  "
87187,15561,"WC "
12059,15561,"4  "
39543,15561,"7  "
87185,15561,"WC "
4089,15561,"WC "
30116,15561,"SE "
43323,15561,"2  "
16134,15564,"1  "
72468,15564,"8  "
57375,15564,"3  "
59755,15564,"WC "
73838,15564,"WC "
40596,15564,"6  "
16200,15564,"5  "
92993,15564,"WC "
17544,15564,"4  "
6577,15564,"7  "
94809,15564,"WC "
49987,15564,"2  "
94810,15561,"1  "
94812,15561,"3  "
94816,15561,"4  "
79680,15561,"2  "
79216,15564,"1  "
94820,15564,"4  "
94824,15564,"3  "
94825,15564,"2  "
87811,15565,"1  "
94827,15565,"3  "
94832,15565,"4  "
94834,15565,"2  "
94835,15566,"1  "
83147,15566,"3  "
94840,15566,"4  "
94841,15566,"2  "
90891,15567,"1  "
94843,15567,"4  "
94850,15567,"3  "
94853,15567,"2  "
94854,15568,"1  "
94858,15568,"4  "
89877,15568,"3  "
77561,15568,"2  "
94866,15571,"1  "
94869,15571,"4  "
94874,15571,"3  "
94877,15571,"2  "
42096,15565,"1  "
48237,15565,"WC "
43326,15565,"6  "
13412,15565,"4  "
57066,15565,"8  "
17122,15565,"5  "
58602,15565,"WC "
71302,15565,"WC "
30328,15565,"3  "
55698,15565,"7  "
71646,15565,"WC "
73698,15565,"2  "
14541,15566,"1  "
83425,15566,"WC "
14066,15566,"5  "
70328,15566,"3  "
51265,15566,"WC "
42230,15566,"7  "
29547,15566,"6  "
52646,15566,"4  "
57306,15566,"8  "
49988,15566,"2  "
74840,15571,"1  "
91869,15571,"WC "
77630,15571,"8  "
39023,15571,"4  "
12396,15571,"6  "
29842,15571,"5  "
72258,15571,"WC "
94139,15571,"WC "
74176,15571,"3  "
32675,15571,"7  "
94865,15571,"WC "
26314,15571,"2  "
94878,15570,"1  "
94882,15570,"4  "
85332,15570,"3  "
92398,15570,"2  "
28118,15570,"1  "
70969,15570,"7  "
63441,15570,"4  "
59465,15570,"5  "
12899,15570,"8  "
68111,15570,"3  "
13758,15570,"6  "
89247,15570,"JR "
29385,15570,"2  "
16853,15572,"1  "
55827,15572,"q  "
94585,15572,"WC "
85363,15572,"q  "
50952,15572,"8  "
18083,15572,"3  "
89812,15572,"q  "
75307,15572,"q  "
92010,15572,"WC "
72330,15572,"q  "
12617,15572,"5  "
64936,15572,"6  "
91985,15572,"q  "
75311,15572,"q  "
75537,15572,"WC "
69064,15572,"4  "
66589,15572,"7  "
47846,15572,"q  "
74067,15572,"WC "
26514,15572,"2  "
61290,15564,"q  "
33094,15564,"q  "
24557,15564,"q  "
71995,15564,"q  "
56141,15564,"q  "
66179,15564,"q  "
39578,15564,"q  "
23847,15564,"q  "
39731,15567,"1  "
60362,15567,"q  "
59915,15567,"q  "
59579,15567,"q  "
72056,15567,"q  "
46577,15567,"8  "
44511,15567,"4  "
87780,15567,"WC "
71135,15567,"q  "
74633,15567,"6  "
53488,15567,"5  "
72239,15567,"q  "
87779,15567,"WC "
71131,15567,"WC "
62006,15567,"3  "
54676,15567,"7  "
80200,15567,"JR "
72967,15567,"q  "
94751,15567,"q  "
46383,15567,"WC "
62340,15567,"2  "
94702,15572,"1  "
94890,15572,"4  "
85790,15572,"3  "
92955,15572,"2  "
45192,15232,"LL "
75201,15566,"q  "
28122,15566,"q  "
40170,15566,"q  "
9969,15566,"q  "
75090,15566,"q  "
60396,15566,"q  "
80674,15566,"q  "
67521,15566,"q  "
47425,15568,"q  "
73583,15568,"q  "
82500,15568,"q  "
14641,15568,"q  "
50210,15568,"q  "
75985,15568,"q  "
81407,15568,"q  "
81564,15568,"q  "
33527,15562,"q  "
74446,15562,"q  "
37189,15562,"q  "
57279,15562,"q  "
64149,15562,"q  "
10629,15562,"q  "
24105,15562,"q  "
14740,15562,"q  "
75089,15569,"1  "
84315,15569,"JR "
78057,15569,"6  "
30516,15569,"4  "
75217,15569,"WC "
71235,15569,"8  "
37264,15569,"7  "
16379,15569,"3  "
28435,15569,"5  "
87707,15569,"WC "
94897,15569,"WC "
75548,15569,"WC "
23782,15569,"2  "
23432,15231,"LL "
66758,15573,"q  "
86581,15573,"q  "
87190,15573,"q  "
17335,15573,"q  "
58168,15573,"q  "
37515,15573,"q  "
8147,15573,"q  "
87201,15573,"q  "
94898,15569,"1  "
94900,15569,"3  "
94904,15569,"4  "
90274,15569,"2  "
94768,15574,"q  "
45697,15574,"q  "
34593,15574,"q  "
80713,15574,"q  "
6062,15574,"q  "
80678,15574,"q  "
86380,15574,"q  "
52771,15574,"q  "
82915,15232,"LL "
92104,15571,"q  "
82897,15571,"q  "
61987,15571,"q  "
86022,15571,"q  "
51695,15571,"q  "
46022,15571,"q  "
83603,15571,"q  "
90642,15571,"q  "
27806,15570,"q  "
53485,15570,"q  "
72179,15570,"q  "
83237,15570,"q  "
64693,15570,"q  "
89251,15570,"q  "
81382,15570,"q  "
67681,15570,"q  "
55139,15561,"q  "
30808,15561,"q  "
38598,15561,"q  "
38720,15561,"q  "
61291,15561,"q  "
72126,15561,"q  "
12337,15561,"q  "
62169,15561,"q  "
71438,15565,"q  "
25056,15565,"q  "
13087,15565,"q  "
50859,15565,"q  "
7022,15565,"q  "
17862,15565,"q  "
10141,15565,"q  "
76390,15565,"q  "
55369,15569,"q  "
62198,15569,"q  "
9362,15569,"q  "
67791,15569,"q  "
79243,15569,"q  "
57882,15569,"q  "
61995,15569,"q  "
59943,15569,"q  "
45854,15233,"1  "
38210,15233,"WC "
4076,15233,"WC "
17501,15233,"27 "
66176,15233,"q  "
10455,15233,"23 "
55173,15233,"q  "
16628,15233,"13 "
9503,15233,"WC "
11575,15233,"11 "
25062,15233,"q  "
13094,15233,"20 "
13267,15233,"31 "
52790,15233,"q  "
32168,15233,"6  "
36558,15233,"4  "
17774,15233,"q  "
5600,15233,"WC "
45540,15233,"q  "
49081,15233,"30 "
32480,15233,"17 "
43866,15233,"q  "
24368,15233,"15 "
11449,15233,"10 "
64341,15233,"q  "
43865,15233,"q  "
11371,15233,"21 "
14175,15233,"32 "
65910,15233,"q  "
11712,15233,"5  "
53128,15233,"8  "
38478,15233,"q  "
41888,15233,"q  "
6740,15233,"25 "
14054,15233,"22 "
53487,15233,"WC "
13541,15233,"9  "
48900,15233,"q  "
17503,15233,"14 "
27243,15233,"WC "
77934,15233,"24 "
37266,15233,"28 "
18455,15233,"3  "
14362,15233,"7  "
11071,15233,"WC "
66597,15233,"26 "
47742,15233,"18 "
11672,15233,"12 "
5416,15233,"16 "
16430,15233,"WC "
42098,15233,"19 "
6019,15233,"29 "
66591,15233,"q  "
44525,15233,"q  "
71581,15233,"q  "
54663,15233,"2  "
73265,15233,"1  "
65668,15233,"WC "
68691,15233,"WC "
68431,15233,"14 "
72050,15233,"11 "
65079,15233,"5  "
94590,15233,"WC "
93781,15233,"4  "
58644,15233,"16 "
26936,15233,"9  "
91547,15233,"6  "
91775,15233,"7  "
72225,15233,"10 "
93110,15233,"15 "
94918,15233,"WC "
78908,15233,"3  "
94196,15233,"WC "
91463,15233,"8  "
67804,15233,"WC "
92863,15233,"12 "
86349,15233,"13 "
88669,15233,"2  "
39749,15233,"LL "
18097,15583,"1  "
17282,15583,"15 "
61291,15583,"10 "
63052,15583,"6  "
69246,15583,"3  "
80419,15583,"WC "
73274,15583,"13 "
14093,15583,"11 "
30116,15583,"7  "
70328,15583,"8  "
32184,15583,"SE "
10209,15583,"9  "
40537,15583,"16 "
71959,15583,"WC "
9669,15583,"4  "
73836,15583,"5  "
81710,15583,"WC "
87779,15583,"WC "
17544,15583,"12 "
57761,15583,"14 "
71138,15583,"WC "
57876,15583,"2  "
29825,15584,"1  "
16141,15584,"WC "
76098,15584,"7  "
16527,15584,"4  "
75655,15584,"8  "
72881,15584,"6  "
86380,15584,"WC "
14567,15584,"3  "
67639,15584,"5  "
43628,15584,"WC "
78690,15584,"WC "
48220,15584,"2  "
38474,15589,"1  "
7833,15589,"6  "
37605,15589,"3  "
17335,15589,"SE "
84454,15589,"WC "
75656,15589,"5  "
17723,15589,"8  "
87191,15589,"WC "
48014,15589,"4  "
87205,15589,"7  "
86227,15589,"JR "
50949,15589,"2  "
93835,15589,"1  "
94944,15589,"3  "
94949,15589,"4  "
94952,15589,"2  "
37733,15585,"1  "
56736,15585,"q  "
83795,15585,"q  "
72530,15585,"q  "
59466,15585,"7  "
11087,15585,"4  "
76957,15585,"WC "
31808,15585,"q  "
81872,15585,"q  "
77858,15585,"q  "
32499,15585,"8  "
44197,15585,"6  "
70408,15585,"WC "
84224,15585,"q  "
78455,15585,"WC "
41890,15585,"3  "
16971,15585,"5  "
84869,15585,"q  "
26342,15585,"WC "
15642,15585,"2  "
63690,15584,"1  "
94955,15584,"3  "
94957,15584,"4  "
91335,15584,"2  "
94961,15585,"1  "
87969,15585,"3  "
94968,15585,"4  "
87453,15585,"2  "
18403,15233,"LL "
69652,15233,"LL "
64937,15578,"1  "
59448,15578,"WC "
73681,15578,"7  "
39326,15578,"3  "
51269,15578,"WC "
42230,15578,"SE "
8894,15578,"5  "
59575,15578,"8  "
40291,15578,"SE "
14902,15578,"4  "
77513,15578,"6  "
9391,15578,"WC "
74077,15578,"WC "
12570,15578,"2  "
72064,15580,"1  "
63769,15580,"WC "
10967,15580,"7  "
51597,15580,"4  "
80351,15580,"WC "
73967,15580,"5  "
17500,15580,"6  "
30278,15580,"WC "
53771,15580,"SE "
11878,15580,"3  "
49987,15580,"8  "
30669,15580,"SE "
58621,15580,"WC "
32365,15580,"2  "
89968,15578,"1  "
94974,15578,"3  "
55213,15578,"4  "
79680,15578,"2  "
94979,15580,"1  "
94982,15580,"4  "
87636,15580,"3  "
82231,15580,"2  "
81249,15583,"1  "
94493,15583,"3  "
94992,15583,"4  "
84436,15583,"2  "
57066,15588,"1  "
75534,15588,"WC "
59755,15588,"6  "
59913,15588,"4  "
88202,15588,"WC "
75532,15588,"WC "
72758,15588,"7  "
23027,15588,"5  "
48414,15588,"3  "
45724,15588,"8  "
94996,15588,"WC "
65909,15588,"2  "
72032,15588,"1  "
94999,15588,"4  "
61624,15588,"3  "
78958,15588,"2  "
95007,15591,"1  "
95010,15591,"4  "
94877,15591,"3  "
95016,15591,"2  "
57147,15233,"LL "
461,15579,"1  "
76632,15579,"WC "
30232,15579,"6  "
37592,15579,"3  "
71302,15579,"WC "
71129,15579,"8  "
35997,15579,"7  "
76799,15579,"WC "
58892,15579,"WC "
49988,15579,"4  "
42096,15579,"5  "
47741,15579,"2  "
23858,15581,"1  "
72330,15581,"q  "
94690,15581,"q  "
75537,15581,"WC "
12617,15581,"6  "
26514,15581,"3  "
94585,15581,"WC "
47846,15581,"q  "
69064,15581,"5  "
64936,15581,"7  "
75311,15581,"q  "
49526,15581,"WC "
65456,15581,"q  "
72543,15581,"q  "
18083,15581,"4  "
66589,15581,"8  "
71827,15581,"LL "
75307,15581,"WC "
84881,15581,"q  "
55827,15581,"q  "
16853,15581,"2  "
11056,15583,"q  "
46151,15583,"q  "
71982,15583,"q  "
4212,15583,"LL "
4087,15583,"q  "
14070,15583,"q  "
74633,15583,"q  "
54676,15583,"LL "
56488,15583,"q  "
51690,15583,"q  "
36822,15591,"1  "
79601,15591,"5  "
42867,15591,"3  "
87398,15591,"WC "
77631,15591,"WC "
77630,15591,"8  "
12396,15591,"6  "
80057,15591,"WC "
91869,15591,"WC "
32023,15591,"4  "
34448,15591,"7  "
74840,15591,"2  "
11944,15586,"1  "
80073,15586,"WC "
68925,15586,"q  "
88068,15586,"q  "
84357,15586,"WC "
74949,15586,"5  "
32932,15586,"3  "
79270,15586,"WC "
80075,15586,"q  "
70417,15586,"q  "
81215,15586,"8  "
35605,15586,"7  "
75198,15586,"WC "
84091,15586,"q  "
80070,15586,"q  "
63537,15586,"4  "
64934,15586,"6  "
29699,15586,"q  "
24659,15586,"q  "
18144,15586,"2  "
45817,15579,"1  "
95018,15579,"4  "
95021,15579,"3  "
89754,15579,"2  "
95024,15581,"1  "
94890,15581,"4  "
85790,15581,"3  "
94702,15581,"2  "
95030,15586,"1  "
95032,15586,"3  "
94412,15586,"4  "
95039,15586,"2  "
37618,15578,"LL "
70327,15578,"q  "
73771,15578,"q  "
30808,15578,"q  "
75388,15578,"q  "
33357,15578,"q  "
14066,15578,"q  "
30197,15578,"q  "
18454,15578,"q  "
61881,15582,"1  "
40170,15582,"WC "
13412,15582,"5  "
29547,15582,"4  "
32662,15582,"WC "
29704,15582,"WC "
13019,15582,"8  "
26693,15582,"6  "
5604,15582,"3  "
25216,15582,"7  "
86547,15582,"WC "
52646,15582,"2  "
41111,15587,"1  "
13758,15587,"8  "
29385,15587,"3  "
86360,15587,"WC "
91133,15587,"JR "
33094,15587,"6  "
59465,15587,"7  "
48557,15587,"WC "
28074,15587,"4  "
68111,15587,"5  "
76240,15587,"WC "
87601,15587,"WC "
28118,15587,"2  "
59860,15582,"1  "
95043,15582,"4  "
95046,15582,"3  "
95049,15582,"2  "
95050,15587,"1  "
95053,15587,"4  "
95058,15587,"3  "
95061,15587,"2  "
64522,15590,"1  "
53794,15590,"8  "
37264,15590,"4  "
67061,15590,"WC "
77213,15590,"6  "
71235,15590,"5  "
82898,15590,"WC "
83612,15590,"JR "
87939,15590,"WC "
79243,15590,"WC "
78057,15590,"3  "
76967,15590,"7  "
28435,15590,"2  "
95062,15590,"1  "
95063,15590,"3  "
95069,15590,"4  "
95071,15590,"2  "
87388,15589,"q  "
87776,15589,"q  "
47208,15589,"q  "
58168,15589,"q  "
24855,15589,"q  "
59397,15589,"LL "
86581,15589,"q  "
90082,15589,"q  "
25061,15589,"q  "
73958,15584,"q  "
52978,15584,"q  "
80713,15584,"q  "
62360,15584,"q  "
27780,15584,"q  "
66595,15584,"q  "
59180,15584,"q  "
45697,15584,"q  "
83425,15582,"q  "
57891,15582,"q  "
61457,15582,"q  "
72510,15582,"q  "
44444,15582,"q  "
5853,15582,"q  "
77118,15582,"q  "
62871,15582,"q  "
70190,15583,"LL "
74064,15591,"q  "
87034,15591,"q  "
90643,15591,"LL "
92104,15591,"q  "
74635,15591,"LL "
71514,15591,"q  "
77208,15591,"q  "
80076,15591,"q  "
54486,15591,"q  "
61987,15591,"q  "
47425,15580,"q  "
70194,15580,"q  "
59591,15580,"q  "
16801,15580,"q  "
81569,15580,"q  "
50940,15580,"q  "
23847,15580,"q  "
18337,15580,"q  "
27806,15587,"q  "
75202,15587,"q  "
72179,15587,"q  "
68441,15587,"q  "
81382,15587,"q  "
83264,15587,"q  "
69397,15587,"q  "
81557,15587,"q  "
63282,15579,"q  "
17862,15579,"q  "
36546,15579,"q  "
11963,15579,"q  "
26528,15579,"q  "
75190,15579,"q  "
39038,15579,"q  "
58602,15579,"q  "
71370,15588,"q  "
30658,15588,"q  "
58898,15588,"q  "
54797,15588,"q  "
50829,15588,"q  "
87210,15588,"q  "
59293,15588,"q  "
61686,15588,"q  "
85517,15589,"LL "
73587,15590,"q  "
57882,15590,"q  "
87233,15590,"q  "
68948,15590,"q  "
82528,15590,"q  "
68764,15590,"q  "
81386,15590,"q  "
67791,15590,"q  "
59919,15590,"LL "
66743,15588,"LL "
75243,15233,"ALT"
95073,15233,"ALT"
95074,15233,"ALT"
80422,15234,"1  "
89248,15234,"q  "
77297,15234,"WC "
81172,15234,"13 "
82563,15234,"q  "
89250,15234,"9  "
73291,15234,"q  "
74254,15234,"8  "
84377,15234,"4  "
79778,15234,"q  "
81215,15234,"q  "
76375,15234,"14 "
77521,15234,"WC "
78144,15234,"10 "
90396,15234,"WC "
89251,15234,"q  "
90390,15234,"q  "
87185,15234,"7  "
91908,15234,"WC "
80418,15234,"5  "
79301,15234,"12 "
74256,15234,"WC "
75649,15234,"16 "
74255,15234,"WC "
84356,15234,"3  "
84565,15234,"q  "
80381,15234,"6  "
83270,15234,"WC "
78152,15234,"11 "
87188,15234,"15 "
87187,15234,"2  "
86020,15234,"WC "
79255,15233,"ALT"
14448,15575,"1  "
51269,15575,"WC "
12570,15575,"5  "
27032,15575,"4  "
57147,15575,"8  "
39540,15575,"6  "
13706,15575,"3  "
39908,15575,"7  "
75388,15575,"WC "
9391,15575,"WC "
14066,15575,"WC "
44510,15575,"2  "
51151,15576,"1  "
45704,15576,"WC "
31920,15576,"WC "
10738,15576,"7  "
13265,15576,"4  "
18403,15576,"8  "
30797,15576,"6  "
17282,15576,"WC "
14694,15576,"3  "
13621,15576,"5  "
76403,15576,"WC "
17614,15576,"2  "
73681,15575,"9  "
60140,15576,"1  "
95103,15576,"3  "
95105,15576,"4  "
95106,15576,"WC "
95109,15576,"2  "
58588,15595,"1  "
75656,15595,"WC "
14744,15595,"5  "
71437,15595,"3  "
86954,15595,"WC "
87205,15595,"WC "
49273,15595,"8  "
70970,15595,"6  "
17723,15595,"WC "
75655,15595,"4  "
57896,15595,"7  "
87195,15595,"SE "
67639,15595,"2  "
69123,15595,"1  "
95115,15595,"4  "
95117,15595,"3  "
95118,15595,"2  "
59466,15601,"1  "
18076,15601,"q  "
57026,15601,"q  "
78818,15601,"q  "
78820,15601,"WC "
69646,15601,"WC "
66595,15601,"6  "
17696,15601,"4  "
26342,15601,"WC "
78455,15601,"JR "
70408,15601,"WC "
77858,15601,"q  "
56736,15601,"q  "
78687,15601,"JR "
74181,15601,"7  "
78454,15601,"8  "
86048,15601,"q  "
44714,15601,"3  "
50937,15601,"5  "
80043,15601,"q  "
69739,15601,"q  "
51958,15601,"2  "
89279,15601,"1  "
95120,15601,"3  "
95125,15601,"4  "
87969,15601,"2  "
73956,15603,"1  "
74580,15603,"WC "
14828,15603,"7  "
43010,15603,"3  "
87035,15603,"WC "
71235,15603,"6  "
24557,15603,"5  "
94257,15603,"WC "
92443,15603,"WC "
50750,15603,"4  "
72056,15603,"8  "
77378,15603,"2  "
61881,15597,"1  "
26153,15597,"SR "
11944,15597,"8  "
42230,15597,"3  "
74949,15597,"WC "
79601,15597,"WC "
13019,15597,"5  "
67109,15597,"6  "
75198,15597,"SE "
70190,15597,"WC "
45852,15597,"4  "
53321,15597,"7  "
87581,15597,"WC "
71093,15597,"2  "
73836,15598,"1  "
88818,15598,"WC "
26693,15598,"8  "
73967,15598,"4  "
80540,15598,"WC "
30278,15598,"WC "
12439,15598,"5  "
17500,15598,"6  "
81569,15598,"WC "
49988,15598,"3  "
16134,15598,"7  "
51597,15598,"2  "
29373,15596,"1  "
70418,15596,"WC "
14057,15596,"SR "
51925,15596,"5  "
44338,15596,"4  "
5604,15596,"7  "
65789,15596,"8  "
12260,15596,"WC "
66598,15596,"WC "
61688,15596,"3  "
10967,15596,"6  "
25824,15596,"WC "
12139,15596,"2  "
95127,15596,"1  "
95130,15596,"3  "
83740,15596,"4  "
73907,15596,"2  "
95134,15597,"1  "
95137,15597,"4  "
95141,15597,"3  "
95143,15597,"2  "
13310,15576,"ALT"
45072,15576,"9  "
67801,15576,"ALT"
32186,15602,"1  "
74188,15602,"WC "
88944,15602,"WC "
41691,15602,"8  "
43432,15602,"4  "
73821,15602,"6  "
72758,15602,"7  "
87646,15602,"WC "
93936,15602,"WC "
57279,15602,"3  "
80421,15602,"5  "
47858,15602,"2  "
74840,15599,"1  "
87398,15599,"WC "
90642,15599,"WC "
76688,15599,"WC "
45724,15599,"6  "
27645,15599,"4  "
49984,15599,"5  "
34448,15599,"7  "
87034,15599,"WC "
65615,15599,"3  "
80417,15599,"8  "
42867,15599,"2  "
54713,15592,"1  "
95145,15592,"3  "
95150,15592,"4  "
88516,15592,"2  "
95152,15593,"1  "
94485,15593,"4  "
95159,15593,"3  "
82550,15593,"2  "
94982,15598,"1  "
95160,15598,"4  "
75637,15598,"3  "
44556,15598,"2  "
80175,15599,"1  "
88713,15599,"3  "
95173,15599,"4  "
95177,15599,"2  "
71426,15602,"1  "
92952,15602,"3  "
84816,15602,"4  "
95186,15602,"2  "
95187,15603,"1  "
95190,15603,"3  "
72861,15603,"4  "
95196,15603,"2  "
28118,15604,"1  "
86360,15604,"WC "
44444,15604,"5  "
68111,15604,"3  "
59465,15604,"7  "
74847,15604,"8  "
73135,15604,"WC "
33094,15604,"4  "
37881,15604,"6  "
53485,15604,"WC "
75202,15604,"WC "
28074,15604,"2  "
6933,15592,"1  "
40596,15592,"SE "
12107,15592,"5  "
18097,15592,"3  "
87779,15592,"WC "
63769,15592,"SR "
11278,15592,"7  "
41911,15592,"6  "
81710,15592,"WC "
31267,15592,"SE "
40537,15592,"WC "
26145,15592,"4  "
14882,15592,"8  "
71138,15592,"WC "
69737,15592,"2  "
81854,15594,"1  "
95198,15594,"3  "
95202,15594,"4  "
95205,15594,"2  "
84014,15604,"1  "
95209,15604,"3  "
95215,15604,"4  "
92226,15604,"2  "
59581,15575,"q  "
31727,15575,"LL "
18454,15575,"LL "
63359,15575,"q  "
73771,15575,"q  "
9533,15575,"q  "
14740,15575,"LL "
39326,15594,"1  "
64149,15594,"q  "
64701,15594,"WC "
28421,15594,"q  "
16919,15594,"q  "
26509,15594,"8  "
66626,15594,"4  "
