ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
1,2,1,4,"6-4 6-1",
3,4,1,4,"6-2 6-2",
5,6,1,4,"6-3 6-4",
7,8,1,4,"6-1 6-0",
9,10,1,4,"6-4 4-6 11-9",
11,12,1,4,"5-7 6-2 10-2",
13,14,1,4,"6-2 6-2",
15,16,1,4,"7-6(5) 6-4",
17,18,1,4,"6-4 6-2",
19,20,1,4,"6-1 6-4",
21,22,1,4,"6-2 7-6(0)",
23,24,1,4,"6-4 6-3",
25,26,1,4,"3-6 6-1 10-3",
27,28,1,4,"6-4 4-6 10-3",
29,30,1,4,"6-1 6-7(1) 10-6",
31,32,1,4,"6-4 6-4",
1,3,1,5,"w/o",
5,7,1,5,"2-6 7-5 10-5",
9,11,1,5,"w/o",
13,15,1,5,"6-4 6-7(0) 10-5",
17,19,1,5,"6-2 7-6(6)",
21,23,1,5,"6-0 7-6(2)",
27,25,1,5,"7-5 6-3",
31,29,1,5,"6-3 6-2",
1,5,1,9,"5-7 6-4 10-6",
13,9,1,9,"4-6 6-3 10-7",
17,21,1,9,"3-6 6-3 10-7",
31,27,1,9,"6-1 6-2",
13,1,1,10,"3-6 6-4 10-7",
17,31,1,10,"3-6 6-4 10-6",
17,13,1,12,"6-3 6-2",
24,33,2,4,"6-2 2-6 6-4",
34,35,2,4,"6-3 6-1",
36,37,2,4,"3-6 7-5 6-2",
38,18,2,4,"6-3 6-2",
39,40,2,4,"6-4 6-7(7) 6-4",
41,42,2,4,"7-5 2-6 6-4",
26,43,2,4,"6-7(3) 6-1 6-1",
17,44,2,4,"6-4 6-1",
45,46,2,4,"7-6(2) 5-7 6-2",
47,48,2,4,"3-6 6-3 6-4",
49,50,2,4,"6-3 3-6 6-3",
31,51,2,4,"6-1 5-7 6-3",
21,2,2,4,"7-6(8) 7-5",
52,53,2,4,"6-1 6-0",
54,55,2,4,"6-2 4-6 6-3",
1,56,2,4,"7-5 5-7 6-4",
24,34,2,5,"6-2 6-0",
36,38,2,5,"6-2 7-5",
41,39,2,5,"6-3 7-6(2)",
17,26,2,5,"7-6(8) 6-7(5) 6-1",
45,47,2,5,"6-7(3) 6-4 6-4",
31,49,2,5,"6-4 4-6 6-2",
21,52,2,5,"7-5 6-2",
1,54,2,5,"6-2 1-6 6-1",
24,36,2,9,"6-2 6-1",
41,17,2,9,"5-7 7-6(5) 6-3",
45,31,2,9,"5-7 6-3 6-4",
21,1,2,9,"6-2 6-3",
41,24,2,10,"6-3 6-3",
45,21,2,10,"3-6 6-3 6-4",
45,41,2,12,"6-3 6-3",
57,58,3,4,"6-3 7-5",
59,60,3,4,"7-6(4) 7-6(2)",
19,61,3,4,"7-5 6-2",
62,63,3,4,"6-2 6-2",
64,65,3,4,"7-6(5) 6-2",
66,67,3,4,"6-7(2) 6-4 9-7",
68,69,3,4,"6-1 6-1",
70,41,3,4,"4-6 7-6(2) 7-5",
17,71,3,4,"w/o",
72,73,3,4,"6-3 7-6(3)",
74,75,3,4,"6-3 6-4",
36,76,3,4,"6-1 6-2",
26,1,3,4,"6-2 4-6 6-2",
77,78,3,4,"6-4 6-4",
79,80,3,4,"7-6(3) 6-3",
39,81,3,4,"6-2 3-6 9-7",
82,83,3,4,"6-3 6-7(5) 6-4",
84,85,3,4,"4-6 6-3 9-7",
86,87,3,4,"7-5 6-2",
88,13,3,4,"2-6 7-6(2) 6-4",
89,90,3,4,"6-1 6-1",
91,92,3,4,"6-3 6-4",
93,94,3,4,"6-4 6-4",
31,95,3,4,"6-3 6-4",
48,96,3,4,"6-2 6-4",
97,98,3,4,"6-4 7-6(5)",
99,100,3,4,"4-6 6-4 6-2",
21,101,3,4,"6-1 6-1",
102,103,3,4,"6-2 6-3",
104,105,3,4,"6-7(7) 6-2 9-7",
106,107,3,4,"4-6 7-6(4) 6-4",
56,108,3,4,"7-5 6-3",
57,59,3,5,"6-4 6-0",
62,19,3,5,"6-2 6-2",
66,64,3,5,"3-6 6-4 6-3",
68,70,3,5,"6-7(5) 7-5 6-1",
17,72,3,5,"6-7(8) 6-3 6-4",
74,36,3,5,"6-3 4-1 ret.",
26,77,3,5,"6-3 7-6(2)",
39,79,3,5,"4-6 7-5 6-3",
82,84,3,5,"3-6 6-4 6-2",
88,86,3,5,"w/o",
91,89,3,5,"6-2 6-1",
31,93,3,5,"7-5 6-4",
48,97,3,5,"6-3 6-4",
21,99,3,5,"6-4 6-4",
102,104,3,5,"7-6(3) 4-6 8-6",
56,106,3,5,"7-6(4) 6-3",
62,57,3,6,"6-4 6-3",
68,66,3,6,"6-2 7-6(7)",
17,74,3,6,"7-5 6-3",
39,26,3,6,"w/o",
82,88,3,6,"7-5 6-4",
31,91,3,6,"6-2 7-5",
21,48,3,6,"3-6 6-2 6-3",
56,102,3,6,"7-5 6-3",
62,68,3,9,"6-3 7-5",
17,39,3,9,"7-6(4) 4-6 6-4",
31,82,3,9,"6-4 6-2",
56,21,3,9,"4-6 6-3 6-4",
17,62,3,10,"6-3 3-6 6-2",
31,56,3,10,"6-4 1-6 6-3",
31,17,3,12,"6-2 1-6 6-1",
109,2,4,4,"7-6(4) 7-5",
62,110,4,4,"6-2 6-3",
111,42,4,4,"7-6(5) 6-4",
41,112,4,4,"7-6(2) 6-4",
17,113,4,4,"6-3 6-2",
21,114,4,4,"6-2 6-3",
115,116,4,4,"2-6 7-6(7) 10-8",
56,93,4,4,"6-4 6-4",
117,118,4,4,"6-4 7-5",
119,120,4,4,"6-3 3-6 10-7",
121,122,4,4,"6-4 6-1",
31,123,4,4,"4-6 6-3 10-7",
45,102,4,4,"6-4 6-4",
124,125,4,4,"6-4 7-5",
99,126,4,4,"4-6 6-2 10-6",
7,14,4,4,"6-4 6-2",
62,109,4,5,"7-6(5) 6-4",
41,111,4,5,"7-5 4-6 10-8",
21,17,4,5,"w/o",
56,115,4,5,"7-6(5) 6-2",
117,119,4,5,"6-2 6-4",
121,31,4,5,"6-4 6-7(5) 10-4",
45,124,4,5,"6-4 6-2",
7,99,4,5,"6-2 6-3",
62,41,4,9,"6-3 1-6 12-10",
21,56,4,9,"6-2 6-0",
121,117,4,9,"4-6 7-6(5) 12-10",
7,45,4,9,"6-3 6-4",
21,62,4,10,"6-4 3-6 10-4",
7,121,4,10,"6-3 6-3",
7,21,4,12,"7-6(9) 7-6(1)",
66,127,5,4,"6-2 5-7 10-7",
26,128,5,4,"6-2 7-5",
129,21,5,4,"4-6 6-4 10-5",
17,130,5,4,"6-1 ret.",
131,132,5,4,"7-6(1) 7-6(4)",
109,12,5,4,"6-3 7-5",
133,134,5,4,"7-6(7) 3-6 10-7",
135,136,5,4,"6-2 6-2",
137,138,5,4,"7-5 6-4",
139,140,5,4,"6-4 6-2",
141,142,5,4,"2-6 6-3 10-7",
143,144,5,4,"6-2 7-6(4)",
145,45,5,4,"6-3 6-4",
62,146,5,4,"6-4 6-2",
147,1,5,4,"6-4 7-6(5)",
7,148,5,4,"6-4 6-1",
66,26,5,5,"6-4 1-6 10-7",
17,129,5,5,"2-6 6-3 10-4",
109,131,5,5,"6-2 6-4",
135,133,5,5,"7-6(6) 1-6 10-3",
137,139,5,5,"w/o",
143,141,5,5,"6-2 6-3",
62,145,5,5,"6-2 6-2",
147,7,5,5,"7-6(3) 6-4",
17,66,5,9,"7-6(1) 7-6(3)",
109,135,5,9,"6-4 6-3",
143,137,5,9,"6-4 6-4",
147,62,5,9,"6-3 6-2",
109,17,5,10,"6-3 6-1",
147,143,5,10,"6-4 6-2",
109,147,5,12,"6-4 7-5",
149,150,6,4,"6-1 6-3",
151,152,6,4,"6-2 6-2",
21,66,6,4,"6-3 6-2",
153,143,6,4,"7-5 2-6 6-3",
31,154,6,4,"6-4 6-2",
155,33,6,4,"4-6 6-3 6-1",
156,157,6,4,"1-6 7-6(5) 6-4",
109,158,6,4,"6-1 6-3",
159,160,6,4,"6-1 ret.",
161,162,6,4,"5-7 6-1 6-4",
163,62,6,4,"6-4 6-0",
45,164,6,4,"6-4 3-6 6-1",
165,166,6,4,"6-3 6-4",
167,168,6,4,"6-1 7-5",
169,17,6,4,"6-3 7-6(4)",
7,170,6,4,"6-3 6-2",
149,151,6,5,"5-7 7-5 6-0",
21,153,6,5,"4-6 7-5 6-1",
31,155,6,5,"7-6(5) 3-6 6-3",
156,109,6,5,"7-6(5) 6-2",
161,159,6,5,"3-6 6-3 6-4",
45,163,6,5,"6-3 3-6 6-4",
167,165,6,5,"4-6 7-5 6-2",
7,169,6,5,"4-6 6-0 6-2",
149,21,6,9,"6-4 6-3",
31,156,6,9,"6-4 6-3",
45,161,6,9,"6-3 6-3",
7,167,6,9,"6-2 6-1",
31,149,6,10,"7-5 3-6 6-2",
7,45,6,10,"6-3 6-4",
7,31,6,12,"6-3 6-4",
171,172,7,4,"6-2 6-1",
173,65,7,4,"6-4 6-3",
174,175,7,4,"6-4 6-2",
176,177,7,4,"6-2 7-6(5)",
178,179,7,4,"5-7 6-2 6-4",
180,66,7,4,"6-3 6-4",
181,182,7,4,"6-4 6-1",
17,140,7,4,"5-3 ret.",
183,184,7,4,"6-3 6-2",
185,69,7,4,"6-2 6-2",
58,80,7,4,"6-4 7-6(2)",
186,187,7,4,"6-4 6-3",
188,189,7,4,"6-3 6-4",
190,191,7,4,"6-0 6-3",
192,74,7,4,"6-4 6-4",
45,193,7,4,"6-4 6-2",
194,143,7,4,"7-6(6) 7-5",
195,196,7,4,"6-2 6-2",
197,198,7,4,"2-6 7-5 6-4",
199,200,7,4,"6-4 6-3",
62,163,7,4,"7-6(11) 7-5",
88,138,7,4,"7-5 6-7(4) 7-5",
104,201,7,4,"3-6 7-5 6-3",
202,203,7,4,"6-3 4-6 6-4",
109,204,7,4,"6-4 6-4",
205,206,7,4,"6-2 6-3",
144,207,7,4,"6-3 7-6(3)",
26,208,7,4,"6-7(5) 6-4 7-5",
209,210,7,4,"6-2 6-2",
211,212,7,4,"2-6 6-4 6-4",
213,214,7,4,"7-6(4) 3-6 7-5",
7,215,7,4,"6-3 7-6(4)",
171,173,7,5,"6-4 6-7(2) 6-1",
174,176,7,5,"w/o",
178,180,7,5,"6-2 6-3",
17,181,7,5,"6-4 6-2",
185,183,7,5,"7-5 6-7(4) 6-4",
58,186,7,5,"6-3 6-2",
190,188,7,5,"w/o",
45,192,7,5,"6-4 6-1",
194,195,7,5,"7-5 6-4",
199,197,7,5,"7-6(15) 6-0",
62,88,7,5,"6-3 6-4",
202,104,7,5,"6-3 6-1",
109,205,7,5,"6-0 6-1",
144,26,7,5,"6-4 4-6 9-7",
209,211,7,5,"6-2 6-4",
7,213,7,5,"7-5 7-5",
174,171,7,6,"6-3 6-4",
178,17,7,6,"6-2 6-4",
185,58,7,6,"2-6 6-4 6-4",
190,45,7,6,"7-5 7-6(5)",
199,194,7,6,"w/o",
202,62,7,6,"7-5 6-3",
109,144,7,6,"6-4 6-2",
7,209,7,6,"7-5 7-5",
178,174,7,9,"5-7 7-6(2) 8-6",
185,190,7,9,"7-6(5) 3-6 6-3",
199,202,7,9,"6-4 7-5",
109,7,7,9,"5-7 7-6(3) 6-4",
185,178,7,10,"6-2 6-3",
109,199,7,10,"7-5 6-4",
109,185,7,12,"6-3 6-3",
171,163,8,4,"6-7(7) 6-4 10-6",
155,216,8,4,"6-3 6-2",
217,218,8,4,"5-7 6-3 10-5",
219,220,8,4,"6-4 6-4",
221,222,8,4,"6-1 6-2",
223,224,8,4,"5-7 6-4 10-5",
143,225,8,4,"6-3 6-3",
21,226,8,4,"6-3 7-6(6)",
227,17,8,4,"6-4 7-5",
228,229,8,4,"6-2 6-4",
230,231,8,4,"7-6(6) 2-6 10-8",
232,121,8,4,"6-0 7-5",
45,151,8,4,"7-5 6-0",
233,234,8,4,"6-3 7-6(6)",
137,235,8,4,"2-6 7-5 10-7",
7,157,8,4,"6-3 7-5",
155,171,8,5,"w/o",
219,217,8,5,"6-3 3-6 10-5",
221,223,8,5,"w/o",
21,143,8,5,"4-6 6-3 10-6",
227,228,8,5,"7-5 6-3",
230,232,8,5,"6-1 6-7(5) 10-8",
45,233,8,5,"4-6 7-6(5) 10-5",
7,137,8,5,"6-0 6-1",
219,155,8,9,"7-5 6-4",
21,221,8,9,"2-6 6-2 10-7",
227,230,8,9,"6-1 6-1",
45,7,8,9,"7-6(4) 6-2",
21,219,8,10,"6-1 6-3",
227,45,8,10,"7-6(2) 7-6(5)",
21,227,8,12,"5-7 7-5 10-5",
221,208,9,4,"6-4 6-7(0) 10-2",
219,236,9,4,"6-3 6-2",
237,238,9,4,"7-5 7-6(5)",
45,21,9,4,"7-6(4) 6-3",
109,239,9,4,"6-3 7-6(3)",
240,241,9,4,"6-2 6-4",
242,228,9,4,"6-3 6-1",
243,244,9,4,"6-1 6-2",
245,227,9,4,"7-5 6-2",
246,247,9,4,"6-3 4-6 10-8",
248,62,9,4,"5-7 6-4 10-3",
249,2,9,4,"6-4 1-6 10-8",
250,251,9,4,"6-3 6-4",
252,97,9,4,"7-6(2) 7-6(6)",
253,225,9,4,"6-2 7-5",
254,31,9,4,"7-6(5) 4-6 10-8",
221,219,9,5,"w/o",
237,45,9,5,"6-3 5-7 10-5",
109,240,9,5,"w/o",
242,243,9,5,"3-6 7-5 10-1",
246,245,9,5,"7-6(4) 6-3",
248,249,9,5,"w/o",
250,252,9,5,"6-2 6-3",
253,254,9,5,"3-6 6-2 10-5",
237,221,9,9,"6-7(6) 6-3 10-5",
109,242,9,9,"6-3 3-6 10-7",
246,248,9,9,"w/o",
253,250,9,9,"6-2 6-4",
109,237,9,10,"6-4 6-4",
253,246,9,10,"6-3 7-6(6)",
253,109,9,12,"6-1 7-6(3)",
255,31,10,4,"7-5 6-3",
251,219,10,4,"6-4 6-7(2) 6-3",
256,257,10,4,"6-4 6-0",
258,252,10,4,"7-6(5) 6-4",
45,259,10,4,"7-6(4) 6-2",
260,261,10,4,"6-3 6-1",
262,263,10,4,"6-1 6-3",
194,49,10,4,"6-3 6-4",
264,265,10,4,"6-0 3-6 6-2",
21,266,10,4,"6-1 6-4",
253,267,10,4,"6-2 6-3",
268,7,10,4,"6-2 7-5",
109,269,10,4,"6-3 6-2",
240,239,10,4,"6-0 6-2",
270,228,10,4,"6-1 7-6(6)",
221,237,10,4,"6-3 6-4",
251,255,10,5,"5-7 6-4 6-3",
258,256,10,5,"6-1 6-4",
45,260,10,5,"6-3 6-2",
194,262,10,5,"w/o",
21,264,10,5,"7-6(3) 7-5",
253,268,10,5,"7-6(3) 6-4",
240,109,10,5,"7-5 7-5",
270,221,10,5,"7-5 6-3",
258,251,10,9,"6-3 6-4",
45,194,10,9,"6-2 6-4",
253,21,10,9,"3-6 7-5 7-5",
270,240,10,9,"6-2 6-2",
45,258,10,10,"6-2 6-0",
270,253,10,10,"7-5 3-6 6-1",
270,45,10,12,"6-3 6-4",
271,257,11,4,"7-6(2) 6-4",
272,273,11,4,"7-5 5-7 7-5",
274,275,11,4,"7-5 6-2",
276,277,11,4,"6-4 6-3",
278,279,11,4,"2-6 6-2 6-2",
185,280,11,4,"6-3 6-4",
245,281,11,4,"6-3 6-4",
17,24,11,4,"6-2 7-6(3)",
282,283,11,4,"6-2 6-2",
284,254,11,4,"7-5 4-6 6-3",
285,286,11,4,"6-4 6-2",
287,288,11,4,"6-4 6-0",
289,247,11,4,"6-4 6-2",
290,291,11,4,"6-4 6-4",
292,293,11,4,"6-1 6-3",
62,294,11,4,"6-2 7-6(0)",
31,271,11,5,"6-3 7-6(5)",
227,272,11,5,"6-2 6-2",
274,295,11,5,"4-6 6-3 6-4",
296,276,11,5,"6-4 6-2",
278,7,11,5,"3-6 6-4 6-4",
